GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031120200,"Census Tract 1202, Cook County, Illinois",4607,237,4607,(X),2100,169,45.6,2.4,2507,153,54.4,2.4,83.8,8.1,(X),(X),358,110,7.8,2.3,275,67,6,1.4,316,90,6.9,1.9,273,79,5.9,1.8,138,64,3,1.4,369,127,8,2.6,693,114,15,2.2,743,116,16.1,2.7,210,74,4.6,1.6,262,84,5.7,1.9,530,104,11.5,2.2,293,91,6.4,2,147,68,3.2,1.5,43.1,3.7,(X),(X),1176,115,25.5,1.8,3573,182,77.6,2.1,3431,177,74.5,1.8,3374,184,73.2,2.1,1136,99,24.7,2.5,970,84,21.1,1.9,3431,177,3431,(X),1478,134,43.1,2.5,1953,108,56.9,2.5,75.7,7.9,(X),(X),970,84,970,(X),337,63,34.7,6.6,633,95,65.3,6.6,53.2,15.9,(X),(X),4607,237,4607,(X),4480,289,97.2,2.3,127,105,2.8,2.3,4480,289,97.2,2.3,3693,256,80.2,5.4,142,133,3.1,2.8,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,465,205,10.1,4.1,225,220,4.9,4.7,28,45,0.6,1,37,35,0.8,0.7,19,29,0.4,0.6,79,61,1.7,1.3,77,122,1.7,2.7,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,180,143,3.9,3.1,127,105,2.8,2.3,10,16,0.2,0.4,63,91,1.4,2,17,26,0.4,0.6,0,11,0,0.6,4607,237,4607,(X),3792,270,82.3,6.3,178,141,3.9,3,72,91,1.6,2,510,202,11.1,4,11,17,0.2,0.4,180,143,3.9,3.1,4607,237,4607,(X),486,186,10.5,4,405,193,8.8,4.1,27,26,0.6,0.6,37,45,0.8,1,17,27,0.4,0.6,4121,261,89.5,4,3387,242,73.5,5.7,142,133,3.1,2.8,0,11,0,0.6,465,205,10.1,4.1,0,11,0,0.6,0,11,0,0.6,127,105,2.8,2.3,0,11,0,0.6,127,105,2.8,2.3,1795,55,(X),(X),3346,174,3346,(X),1454,130,43.5,2.6,1892,114,56.5,2.6
1400000US17031120300,"Census Tract 1203, Cook County, Illinois",6892,363,6892,(X),3316,315,48.1,3.8,3576,319,51.9,3.8,92.7,14.1,(X),(X),457,150,6.6,2.1,634,201,9.2,2.8,527,161,7.6,2.3,327,134,4.7,1.9,115,75,1.7,1.1,613,210,8.9,2.9,787,195,11.4,2.7,1404,322,20.4,4.8,268,110,3.9,1.6,377,155,5.5,2.2,660,219,9.6,3.2,487,196,7.1,2.9,236,142,3.4,2.1,44.9,3,(X),(X),1831,290,26.6,3.6,5206,307,75.5,3.6,5061,306,73.4,3.6,4934,300,71.6,3.6,1638,332,23.8,5,1383,331,20.1,5,5061,306,5061,(X),2313,231,45.7,3,2748,198,54.3,3,84.2,10.3,(X),(X),1383,331,1383,(X),571,184,41.3,7.8,812,210,58.7,7.8,70.3,22.3,(X),(X),6892,363,6892,(X),6656,375,96.6,1.7,236,119,3.4,1.7,6656,375,96.6,1.7,5661,453,82.1,4.2,59,89,0.9,1.3,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,869,259,12.6,3.8,0,16,0,0.4,126,108,1.8,1.6,220,160,3.2,2.3,24,36,0.3,0.5,88,142,1.3,2.1,75,119,1.1,1.7,336,239,4.9,3.5,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,67,109,1,1.6,236,119,3.4,1.7,0,16,0,0.4,0,16,0,0.4,164,115,2.4,1.7,0,16,0,0.4,6892,363,6892,(X),5825,465,84.5,4.3,79,96,1.1,1.4,0,16,0,0.4,1105,269,16,4,26,41,0.4,0.6,93,116,1.3,1.7,6892,363,6892,(X),775,245,11.2,3.2,427,244,6.2,3.4,18,28,0.3,0.4,87,88,1.3,1.3,243,220,3.5,3.2,6117,256,88.8,3.2,4973,344,72.2,4.2,59,89,0.9,1.3,0,16,0,0.4,869,259,12.6,3.8,0,16,0,0.4,0,16,0,0.4,216,113,3.1,1.6,26,37,0.4,0.5,190,119,2.8,1.7,2510,25,(X),(X),4973,313,4973,(X),2277,235,45.8,3.1,2696,199,54.2,3.1
1400000US17031120400,"Census Tract 1204, Cook County, Illinois",3727,323,3727,(X),1766,260,47.4,4.6,1961,206,52.6,4.6,90.1,16.8,(X),(X),222,107,6,2.7,374,109,10,2.9,209,94,5.6,2.5,154,92,4.1,2.4,99,60,2.7,1.6,676,206,18.1,5.2,618,133,16.6,2.9,538,106,14.4,2.7,288,104,7.7,2.9,151,73,4.1,2,216,76,5.8,2,146,58,3.9,1.6,36,30,1,0.8,38.2,3.1,(X),(X),917,137,24.6,2.9,2895,269,77.7,3.2,2810,260,75.4,2.9,2749,252,73.8,3.1,462,92,12.4,2.4,398,80,10.7,2.2,2810,260,2810,(X),1431,234,50.9,4.6,1379,115,49.1,4.6,103.8,19.1,(X),(X),398,80,398,(X),157,46,39.4,8,241,57,60.6,8,65.1,21.8,(X),(X),3727,323,3727,(X),3485,338,93.5,3.6,242,133,6.5,3.6,3485,338,93.5,3.6,2475,267,66.4,6,18,26,0.5,0.7,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,603,113,16.2,2.9,141,189,3.8,5.1,0,11,0,0.8,30,46,0.8,1.2,0,11,0,0.8,0,11,0,0.8,335,239,9,6.6,97,179,2.6,4.7,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,389,223,10.4,5.6,242,133,6.5,3.6,64,67,1.7,1.8,10,17,0.3,0.5,59,57,1.6,1.6,0,11,0,0.8,3727,323,3727,(X),2679,277,71.9,5.7,142,113,3.8,3,32,52,0.9,1.4,662,123,17.8,3.2,0,11,0,0.8,476,220,12.8,5.5,3727,323,3727,(X),1091,300,29.3,7,627,340,16.8,8.5,79,72,2.1,1.9,11,17,0.3,0.5,374,174,10,4.8,2636,308,70.7,7,1902,282,51,6.8,18,26,0.5,0.7,0,11,0,0.8,603,113,16.2,2.9,0,11,0,0.8,0,11,0,0.8,113,77,3,2.1,0,11,0,0.8,113,77,3,2.1,1334,58,(X),(X),2509,197,2509,(X),1243,115,49.5,2.8,1266,126,50.5,2.8
1400000US17031130100,"Census Tract 1301, Cook County, Illinois",5341,483,5341,(X),2480,333,46.4,3.9,2861,302,53.6,3.9,86.7,13.9,(X),(X),368,173,6.9,3.1,334,111,6.3,2,385,129,7.2,2.2,222,85,4.2,1.4,160,88,3,1.6,369,177,6.9,3.1,627,226,11.7,4.3,451,152,8.4,2.7,254,115,4.8,2.1,275,88,5.1,1.6,828,185,15.5,3.3,562,173,10.5,3.3,506,145,9.5,2.8,49.9,5.5,(X),(X),1294,264,24.2,3.9,4228,410,79.2,4.1,4047,373,75.8,3.9,3987,364,74.6,3.9,2044,229,38.3,4.3,1896,211,35.5,4.3,4047,373,4047,(X),1693,251,41.8,3.9,2354,230,58.2,3.9,71.9,11.7,(X),(X),1896,211,1896,(X),707,167,37.3,6.6,1189,148,62.7,6.6,59.5,16.7,(X),(X),5341,483,5341,(X),5238,510,98.1,2,103,105,1.9,2,5238,510,98.1,2,3419,474,64,6.1,186,166,3.5,3.2,7,16,0.1,0.3,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,1605,342,30.1,5.7,293,159,5.5,3.1,37,58,0.7,1.1,233,122,4.4,2.3,81,65,1.5,1.2,417,272,7.8,5,426,287,8,5.2,118,138,2.2,2.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,0,16,0,0.6,21,26,0.4,0.5,103,105,1.9,2,0,16,0,0.6,11,20,0.2,0.4,70,99,1.3,1.9,0,16,0,0.6,5341,483,5341,(X),3500,475,65.5,6.3,186,166,3.5,3.2,18,24,0.3,0.4,1697,328,31.8,5.5,22,35,0.4,0.7,21,26,0.4,0.5,5341,483,5341,(X),545,304,10.2,5.3,196,170,3.7,3.1,31,29,0.6,0.5,9,14,0.2,0.3,309,250,5.8,4.5,4796,405,89.8,5.3,2907,398,54.4,6.9,186,166,3.5,3.2,7,16,0.1,0.3,1593,342,29.8,5.7,0,16,0,0.6,0,16,0,0.6,103,105,1.9,2,0,16,0,0.6,103,105,1.9,2,2002,36,(X),(X),3666,372,3666,(X),1571,246,42.9,4.1,2095,227,57.1,4.1
1400000US17031130200,"Census Tract 1302, Cook County, Illinois",1571,140,1571,(X),723,91,46,3.9,848,95,54,3.9,85.3,13.5,(X),(X),115,47,7.3,2.9,72,37,4.6,2.4,78,37,5,2.2,71,38,4.5,2.4,59,37,3.8,2.3,206,69,13.1,3.9,224,69,14.3,4,233,63,14.8,4,118,46,7.5,3,88,38,5.6,2.4,151,47,9.6,3.2,93,42,5.9,2.7,63,33,4,2.1,43.8,3.2,(X),(X),324,62,20.6,3,1284,110,81.7,2.9,1247,109,79.4,3,1228,111,78.2,3.1,341,62,21.7,4.1,307,57,19.5,3.8,1247,109,1247,(X),570,73,45.7,3.7,677,69,54.3,3.7,84.2,12.9,(X),(X),307,57,307,(X),91,29,29.6,7.8,216,46,70.4,7.8,42.1,15.6,(X),(X),1571,140,1571,(X),1512,137,96.2,2.9,59,47,3.8,2.9,1512,137,96.2,2.9,1127,124,71.7,7,15,23,1,1.5,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,242,99,15.4,5.8,90,69,5.7,4.3,25,22,1.6,1.4,92,72,5.9,4.4,0,11,0,1.9,26,23,1.7,1.5,9,11,0.6,0.7,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,0,11,0,1.9,128,78,8.1,4.9,59,47,3.8,2.9,13,20,0.8,1.3,0,11,0,1.9,46,44,2.9,2.7,0,11,0,1.9,1571,140,1571,(X),1186,127,75.5,6.6,28,31,1.8,2,0,11,0,1.9,288,107,18.3,6.2,0,11,0,1.9,128,78,8.1,4.9,1571,140,1571,(X),369,141,23.5,8.4,264,144,16.8,8.5,59,42,3.8,2.7,0,11,0,1.9,46,40,2.9,2.7,1202,159,76.5,8.4,889,147,56.6,9.7,15,23,1,1.5,0,11,0,1.9,242,99,15.4,5.8,0,11,0,1.9,0,11,0,1.9,56,46,3.6,2.9,0,11,0,1.9,56,46,3.6,2.9,669,27,(X),(X),1154,102,1154,(X),504,71,43.7,4.3,650,69,56.3,4.3
1400000US17031130300,"Census Tract 1303, Cook County, Illinois",5509,380,5509,(X),2766,252,50.2,3,2743,248,49.8,3,100.8,11.8,(X),(X),451,160,8.2,2.8,280,86,5.1,1.5,280,87,5.1,1.6,413,101,7.5,1.9,639,190,11.6,3.3,801,200,14.5,3.3,716,120,13,2.1,845,146,15.3,2.5,273,96,5,1.8,209,89,3.8,1.6,365,88,6.6,1.5,154,77,2.8,1.3,83,47,1.5,0.8,33.9,2.1,(X),(X),1336,178,24.3,2.8,4393,329,79.7,2.9,4173,330,75.7,2.8,3965,335,72,3.3,729,148,13.2,2.5,602,137,10.9,2.2,4173,330,4173,(X),2106,216,50.5,3.6,2067,230,49.5,3.6,101.9,14.6,(X),(X),602,137,602,(X),233,64,38.7,8.8,369,110,61.3,8.8,63.1,23.4,(X),(X),5509,380,5509,(X),5348,389,97.1,1.8,161,97,2.9,1.8,5348,389,97.1,1.8,3228,350,58.6,6.4,222,184,4,3.3,62,96,1.1,1.7,0,16,0,0.5,49,75,0.9,1.4,0,16,0,0.5,0,16,0,0.5,1491,321,27.1,5.7,299,186,5.4,3.4,208,181,3.8,3.3,323,184,5.9,3.3,32,47,0.6,0.8,49,78,0.9,1.4,175,199,3.2,3.6,405,250,7.4,4.6,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,345,264,6.3,4.6,161,97,2.9,1.8,44,72,0.8,1.3,41,49,0.7,0.9,40,40,0.7,0.7,0,16,0,0.5,5509,380,5509,(X),3365,354,61.1,6.4,281,207,5.1,3.7,103,108,1.9,1.9,1555,322,28.2,5.7,9,14,0.2,0.3,357,263,6.5,4.6,5509,380,5509,(X),1143,337,20.7,5.5,788,316,14.3,5.4,119,123,2.2,2.2,36,56,0.7,1,200,114,3.6,2,4366,359,79.3,5.5,2451,338,44.5,6.4,222,184,4,3.3,62,96,1.1,1.7,1491,321,27.1,5.7,0,16,0,0.5,0,16,0,0.5,140,95,2.5,1.7,0,16,0,0.5,140,95,2.5,1.7,1971,52,(X),(X),3183,374,3183,(X),1554,237,48.8,4.8,1629,245,51.2,4.8
1400000US17031140100,"Census Tract 1401, Cook County, Illinois",3194,379,3194,(X),1513,212,47.4,4.8,1681,276,52.6,4.8,90,17.3,(X),(X),255,106,8,3.2,213,81,6.7,2.2,246,155,7.7,4.4,222,89,7,2.7,348,120,10.9,3.8,677,149,21.2,4.6,545,151,17.1,4.4,323,106,10.1,3.4,186,83,5.8,2.5,63,45,2,1.4,59,41,1.8,1.2,57,60,1.8,1.9,0,11,0,0.9,30.8,2.1,(X),(X),855,229,26.8,5,2417,235,75.7,5,2339,234,73.2,5,2167,223,67.8,5.4,146,75,4.6,2.2,116,60,3.6,1.8,2339,234,2339,(X),1036,125,44.3,5,1303,206,55.7,5,79.5,15.9,(X),(X),116,60,116,(X),36,32,31,20.1,80,43,69,20.1,45,42.4,(X),(X),3194,379,3194,(X),3088,375,96.7,2.7,106,86,3.3,2.7,3088,375,96.7,2.7,1805,395,56.5,10.6,442,237,13.8,6.8,68,111,2.1,3.4,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,381,156,11.9,4.9,10,17,0.3,0.5,98,104,3.1,3.3,156,103,4.9,3.2,0,11,0,0.9,10,16,0.3,0.5,40,63,1.3,2,67,63,2.1,2,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,0,11,0,0.9,392,255,12.3,8,106,86,3.3,2.7,49,59,1.5,1.8,10,16,0.3,0.5,0,11,0,0.9,0,11,0,0.9,3194,379,3194,(X),1896,414,59.4,11,506,249,15.8,7.1,78,112,2.4,3.5,381,156,11.9,4.9,0,11,0,0.9,439,254,13.7,7.9,3194,379,3194,(X),1296,297,40.6,7.1,724,328,22.7,9.5,71,63,2.2,2,0,11,0,0.9,501,309,15.7,9.3,1898,287,59.4,7.1,1011,211,31.7,6.9,442,237,13.8,6.8,0,11,0,0.9,381,156,11.9,4.9,0,11,0,0.9,0,11,0,0.9,64,60,2,1.9,15,22,0.5,0.7,49,59,1.5,1.8,1294,31,(X),(X),1794,203,1794,(X),774,140,43.1,6.1,1020,160,56.9,6.1
1400000US17031140200,"Census Tract 1402, Cook County, Illinois",6514,635,6514,(X),3331,405,51.1,3.3,3183,364,48.9,3.3,104.6,14.2,(X),(X),288,131,4.4,2,431,166,6.6,2.5,324,122,5,1.9,690,160,10.6,2.3,817,202,12.5,2.9,1154,358,17.7,4.8,960,252,14.7,3.6,668,179,10.3,2.6,291,118,4.5,1.8,327,115,5,1.7,278,115,4.3,1.8,176,98,2.7,1.5,110,67,1.7,1.1,30.4,1.4,(X),(X),1237,233,19,3.3,5412,578,83.1,2.7,5277,575,81,3.3,4554,531,69.9,3.6,682,159,10.5,2.6,564,153,8.7,2.4,5277,575,5277,(X),2679,374,50.8,3.4,2598,300,49.2,3.4,103.1,14.1,(X),(X),564,153,564,(X),279,103,49.5,9.3,285,83,50.5,9.3,97.9,37.2,(X),(X),6514,635,6514,(X),6363,635,97.7,1.4,151,90,2.3,1.4,6363,635,97.7,1.4,3818,622,58.6,7.7,357,162,5.5,2.4,2,2,0,0.1,2,2,0,0.1,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1156,270,17.7,4.3,249,189,3.8,2.9,149,108,2.3,1.7,332,219,5.1,3.4,1,4,0,0.1,326,135,5,2.2,96,98,1.5,1.5,3,5,0,0.1,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1030,485,15.8,7,151,90,2.3,1.4,31,33,0.5,0.5,12,18,0.2,0.3,29,43,0.4,0.7,0,16,0,0.5,6514,635,6514,(X),3930,619,60.3,7.7,415,173,6.4,2.6,27,27,0.4,0.4,1218,278,18.7,4.4,0,16,0,0.5,1088,493,16.7,7.1,6514,635,6514,(X),2779,583,42.7,6.3,1793,561,27.5,7.9,94,72,1.4,1.1,12,24,0.2,0.4,880,406,13.5,5.8,3735,416,57.3,6.3,2131,338,32.7,5.1,347,162,5.3,2.4,2,2,0,0.1,1156,270,17.7,4.3,0,16,0,0.5,0,16,0,0.5,99,68,1.5,1,6,10,0.1,0.2,93,67,1.4,1,2031,52,(X),(X),3440,455,3440,(X),1845,306,53.6,4.3,1595,235,46.4,4.3
1400000US17031140301,"Census Tract 1403.01, Cook County, Illinois",2839,335,2839,(X),1347,227,47.4,4.6,1492,195,52.6,4.6,90.3,16.6,(X),(X),361,118,12.7,3.4,241,87,8.5,2.8,90,61,3.2,2.1,192,96,6.8,3.1,182,89,6.4,3.2,598,168,21.1,5.1,425,130,15,4.1,226,82,8,3,146,73,5.1,2.6,119,51,4.2,1.9,185,71,6.5,2.4,60,57,2.1,2.1,14,21,0.5,0.7,31.9,2.9,(X),(X),824,203,29,5,2114,247,74.5,5.4,2015,219,71,5,1925,210,67.8,5,343,102,12.1,3.8,259,89,9.1,3.1,2015,219,2015,(X),969,141,48.1,3.5,1046,118,51.9,3.5,92.6,12.9,(X),(X),259,89,259,(X),86,39,33.2,13.8,173,79,66.8,13.8,49.7,31.4,(X),(X),2839,335,2839,(X),2764,337,97.4,1.4,75,40,2.6,1.4,2764,337,97.4,1.4,1312,350,46.2,11.6,81,70,2.9,2.5,32,37,1.1,1.3,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,653,229,23,8.1,315,158,11.1,5.3,24,25,0.8,0.9,223,180,7.9,6.5,0,11,0,1,0,11,0,1,19,29,0.7,1,72,86,2.5,3.1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,686,400,24.2,13,75,40,2.6,1.4,40,29,1.4,1,9,30,0.3,1,19,16,0.7,0.6,0,11,0,1,2839,335,2839,(X),1387,359,48.9,12,121,82,4.3,2.9,41,53,1.4,1.9,672,228,23.7,8.2,0,11,0,1,693,400,24.4,13,2839,335,2839,(X),1724,408,60.7,9.6,1023,434,36,13.1,121,116,4.3,4.1,0,11,0,1,580,229,20.4,8,1115,243,39.3,9.6,397,129,14,5.2,57,67,2,2.4,0,11,0,1,642,226,22.6,8,0,11,0,1,0,11,0,1,19,16,0.7,0.6,0,11,0,1,19,16,0.7,0.6,929,32,(X),(X),1026,196,1026,(X),445,100,43.4,5,581,122,56.6,5
1400000US17031140302,"Census Tract 1403.02, Cook County, Illinois",4189,431,4189,(X),2054,298,49,4.8,2135,290,51,4.8,96.2,18.5,(X),(X),256,114,6.1,2.6,237,136,5.7,2.9,207,102,4.9,2.3,191,102,4.6,2.4,184,84,4.4,1.9,785,192,18.7,4.4,693,203,16.5,4.8,392,133,9.4,3.3,183,98,4.4,2.3,305,119,7.3,2.7,313,81,7.5,1.9,244,95,5.8,2.2,199,81,4.8,1.8,37.7,2.5,(X),(X),849,259,20.3,4.8,3465,308,82.7,5.4,3340,294,79.7,4.8,3275,296,78.2,4.9,916,211,21.9,4.7,756,179,18,4,3340,294,3340,(X),1673,232,50.1,4.3,1667,178,49.9,4.3,100.4,17.5,(X),(X),756,179,756,(X),373,124,49.3,9.7,383,105,50.7,9.7,97.4,37.5,(X),(X),4189,431,4189,(X),3504,403,83.6,8,685,363,16.4,8,3504,403,83.6,8,2024,373,48.3,10.4,228,104,5.4,2.3,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,724,225,17.3,5.3,17,29,0.4,0.7,11,17,0.3,0.4,508,227,12.1,5.4,54,78,1.3,1.8,35,38,0.8,0.9,47,46,1.1,1.1,52,65,1.2,1.6,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,528,336,12.6,7.4,685,363,16.4,8,221,234,5.3,5.4,0,11,0,0.7,62,64,1.5,1.6,0,11,0,0.7,4189,431,4189,(X),2566,324,61.3,8.3,701,385,16.7,8.5,62,104,1.5,2.5,818,197,19.5,4.9,10,16,0.2,0.4,847,436,20.2,9.2,4189,431,4189,(X),1433,421,34.2,7.6,871,288,20.8,5.8,36,29,0.9,0.7,32,50,0.8,1.2,494,257,11.8,5.5,2756,280,65.8,7.6,1465,310,35,8.7,228,104,5.4,2.3,0,11,0,0.7,686,212,16.4,5.1,0,11,0,0.7,0,11,0,0.7,377,224,9,5.2,0,11,0,0.7,377,224,9,5.2,1431,62,(X),(X),2646,304,2646,(X),1265,207,47.8,4.8,1381,189,52.2,4.8
